English,Portugues
burnt,queimado
recorded,gravado
upper,superior
counts,conta
tale,conto
profit,lucro
colleague,colega
warehouse,armazém
hostage,refém
shore,costa
porn,pornô
miami,Miami
fifteen,quinze
visitors,visitantes
bo,ser
net,líquido
insult,insulto
owen,owen
cities,cidades
causing,causando
lemon,limão
heal,curar
banging,batendo
honeymoon,lua de mel
appeal,apelo
marshall,marechal
critical,crítico
creating,criando
scotland,Escócia
crane,guindaste
enormous,enorme
testimony,testemunho
praise,louvar
fights,brigas
indians,índios
commission,comissão
growls,rosna
nicole,Nicole
sins,pecados
fraud,fraude
branch,filial
happily,Felizmente
bout,ataque
covering,cobertura
occurred,ocorreu
beans,feijões
raw,cru
muscle,músculo
pages,Páginas
tense,tenso
relationships,relacionamentos
management,gerenciamento
assignment,atribuição
blonde,loiro
catching,pegando
exposed,expor
canada,Canadá
dont,das quais
han,ele
von,de
comedy,comédia
marco,marco
stroke,AVC
whistling,assobio
buildings,edifícios
shaking,tremendo
p.m.,PM.
facility,instalação
appropriate,apropriado
remarkable,notável
transferred,transferido
drawn,retirou
tits,peitos
clicking,clicando
symbol,símbolo
motor,motor
employees,funcionários
ambassador,embaixador
mothers,mães
pile,pilha
feeding,alimentando
soda,refrigerante
checks,Verificações
bears,ursos
cookies,biscoitos
slut,final
awfully,muito
stepped,pisou
toys,brinquedos
levels,níveis
differently,diferentemente
magnificent,magnífico
steak,bife
tube,tubo
leaders,líderes
superior,superior
herr,Senhor
pan,frigideira
expression,expressão
currently,atualmente
throne,trono
deadly,mortal
bee,abelha
tooth,dente
depressed,depressivo
potatoes,batatas
wicked,malvado
resources,recursos
native,nativo
centuries,séculos
karl,Carlos
poetry,poesia
multiple,múltiplo
cable,cabo
shortly,Em breve
buzz,zumbido
socks,meias
fingerprints,impressões digitais
goddess,deusa
chin,queixo
anxious,ansioso
september,setembro
colors,cores
basketball,basquetebol
promises,promessas
explained,explicado
appearance,aparência
musical,musical
sends,envia
slide,deslizar
aii,aii
shawn,Shawn
ultimate,final
pork,carne de porco
communication,comunicação
payment,pagamento
structure,estrutura
paperwork,papelada
obsessed,obcecado
lazy,preguiçoso
russians,russos
actors,atores
squeeze,espremer
magical,mágico
colleagues,colegas
admire,admirar
madness,loucura
roads,estradas
entry,entrada
injury,ferida
burden,fardo
racing,corrida
manner,maneiras
freezing,congelando
bits,pedaços
norman,normando
mount,montar
battery,bateria
dessert,sobremesa
pound,libra
visited,visitado
motel,motel
rumbling,estrondoso
cinema,cinema
fond,apaixonado
halfway,a meio caminho
rifle,rifle
reception,recepção
statue,estátua
fridge,geladeira
brick,tijolo
abandon,abandono
lap,colo
natalie,Natália
wars,guerras
recommend,recomendar
brush,escovar
nelson,Nelson
pill,comprimido
concept,conceito
w,Em
delay,atraso
quarters,trimestres
korea,Coréia
janet,Janete
rub,esfregar
mall,shopping center
soil,solo
complaint,reclamação
sail,velejar
baker,padeiro
coughs,tosse
bucket,balde
description,descrição
badge,distintivo
measure,medir
hip,quadril
function,função
indistinctly,indistintamente
harris,Harris
foundation,Fundação
labor,trabalho
willie,willie
waiter,garçom
homeless,morador de rua
proved,comprovado
unfortunate,infeliz
log,registro
meetings,Encontros
giggles,risos
combat,combate
poem,poema
polish,polonês
handed,entregue
mia,meu
weed,erva
raymond,Raimundo
tons,toneladas
satellite,satélite
jersey,camisa
eagle,águia
privacy,privacidade
chapter,capítulo
treating,tratando
wisdom,sabedoria
flip,virar
entering,entrando
barn,celeiro
farmer,agricultor
clan,clã
budget,orçamento
pub,bar
temporary,temporário
effective,eficaz
sonny,filho
wendy,Wendy
juan,João
lamb,cordeiro
plot,trama
riley,riley
proposal,proposta
sticks,Gravetos
searched,pesquisado
blessing,bênção
rage,raiva
bothered,incomodado
sydney,Sydney
basis,base
manners,maneiras
recover,recuperar
twist,torção
neil,Neil
leak,vazar
item,item
catholic,católico
sighing,suspirando
retired,aposentado
kings,reis
inner,interno
cents,centavos
affect,afetar
forbidden,proibido
patch,correção
drops,gotas
necessarily,necessariamente
provided,oferecido
meters,metros
booked,reservado
returns,retorna
gloria,glória
fires,incêndios
humor,humor
torn,rasgado
e-mail,e-mail
rocky,rochoso
introduced,introduzido
creative,criativo
betray,trair
soviet,soviético
various,vários
added,adicionado
discovery,descoberta
cowboy,vaqueiro
suspected,suspeito
suggested,sugerido
delighted,encantado
sticking,furando
dive,mergulho
shane,Shane
radar,radar
prosecutor,promotor
amber,âmbar
vast,grande
quinn,Quinn
owned,controlado
cookie,biscoito
finest,melhor
felix,Félix
pump,bombear
valentine,namorados
counter,contador
sorts,classifica
coin,moeda
warren,Warren
slaves,escravos
marine,marinho
illness,doença
sack,saco
bid,oferta
require,exigir
moscow,Moscou
largest,maior
washing,lavando
achieve,alcançar
causes,causas
k,k
mo,para
dope,droga
nest,ninho
palm,Palma
logan,Logan
constant,constante
b.,b.
boo,vaia
medication,medicamento
gravity,gravidade
booze,bebida
noah,Noé
evan,evan
abroad,fora do país
christine,Cristina
rising,ascendente
analysis,análise
cuts,cortes
eats,come
employee,funcionário
vodka,vodka
damaged,danificado
solar,solar
height,altura
pops,aparece
yards,jardas
terrified,aterrorizado
suitcase,mala
chemical,químico
preparing,preparando
advanced,avançado
fund,fundo
wears,desgasta
chirping,chilrear
web,rede
phase,Estágio
prom,baile de formatura
suggesting,sugerindo
fleet,frota
lame,muito ruim
irish,irlandês
editor,editor
october,Outubro
assumed,assumido
whip,chicote
mel,mel
region,região
amongst,entre
temper,temperamento
discussion,discussão
engines,motores
operate,operar
sunshine,luz do sol
acted,agiu
undercover,disfarçado
horror,Horror
tested,testado
smash,esmagar
contrary,contrário
roses,rosas
poker,pôquer
wrapped,envolto
korean,coreano
graham,Graham
mi,meu
fu,era
ivan,Ivan
focused,focado
liam,liam
tragic,trágico
carla,Karla
demons,demônios
rounds,rodadas
entertainment,entretenimento
gathered,coletado
uhh,ah
yells,grita
lincoln,Lincoln
crossing,cruzando
blanket,cobertor
nut,noz
travis,Travis
pockets,bolsos
limited,limitado
paintings,pinturas
sober,sóbrio
caesar,César
sis,mana
intended,pretendido
niece,sobrinha
computers,computadores
tennis,tênis
needle,agulha
chicks,pintinhos
traditional,tradicional
delicate,delicado
independent,independente
leslie,Leslie
lauren,Lauren
grandson,Neto
repair,reparar
a.,a.
brandon,Brandão
executive,executivo
colin,Colin
recognized,reconhecido
holmes,holmes
regarding,a respeito de
weakness,fraqueza
aliens,alienígenas
gunshots,tiros
european,europeu
method,método
tool,ferramenta
demands,demandas
permit,permitir
towel,toalha
daisy,margarida
nowadays,hoje em dia
spider,aranha
northern,norte
rangers,guardas
zoo,legal
praying,Rezar
antonio,Antônio
passengers,passageiros
con,com
australia,Austrália
technique,técnica
cellphone,celular
gently,suavemente
operations,operações
planes,aviões
bunny,coelhinho
gunfire,tiros
shining,brilhando
backwards,para trás
skill,habilidade
uh-,uh-
baron,barão
kidnapping,sequestro
iike,saber
marshal,Marechal
petty,pequeno
sealed,selado
massage,massagem
raising,subindo
menu,cardápio
diary,diário
fucker,Idiota
wagon,vagão
audition,audição
mitch,mitch
mexican,mexicano
casino,cassino
bacon,bacon
diego,Diego
dutch,holandês
promotion,promoção
click,clique
forgiveness,perdão
burst,explodido
permanent,permanente
interfere,interferir
chanting,cantando
dammit,caramba
spencer,Spencer
recovered,recuperado
registered,registrado
sunny,ensolarado
packing,embalagem
scenes,cenas
superman,Super homen
questioning,questionando
unfair,injusto
admitted,admitido
ancestors,ancestrais
polite,educado
completed,concluído
swallow,engolir
conduct,conduta
prayers,orações
sheet,folha
fried,frito
avenue,Avenida
poisoned,envenenado
reverse,reverter
newspapers,jornais
ford,vau
complaining,reclamando
senses,sentidos
investment,investimento
absurd,absurdo
potato,batata
understands,entende
grows,cresce
inspired,inspirado
ruby,rubi
celebrating,a comemorar
tag,marcação
ram,bater
requires,requer
bonnie,Bonnie
bugs,insetos
leonard,Leonardo
elliot,Elliot
hooked,fisgado
jill,Jill
ranch,rancho
safer,mais segura
worn,desgastado
crashing,batendo
lands,terras
heather,Mesclado
ash,cinzas
leather,couro
grounds,motivos
assuming,assumindo
nails,unhas
dana,dias
conspiracy,conspiração
thanksgiving,Ação de graças
pierre,Pedro
guardian,guardião
rumors,rumores
yen,se
megan,Megan
ashes,cinzas
terror,terror
misunderstanding,mal-entendido
tire,pneu
boats,barcos
parade,parada
halt,parar
immunity,imunidade
adults,adultos
steam,vapor
kang,qual
closely,de perto
pearl,pérola
soccer,futebol
adrian,Adriano
priority,prioridade
shouts,gritos
donald,Donald
happier,mais feliz
khan,cã
struggling,lutando
root,raiz
larger,maior
november,novembro
boot,bota
conflict,conflito
laughed,sorriu
debbie,Débora
cherry,cereja
honking,buzinando
concerns,preocupações
celebration,celebração
sore,dolorido
unconscious,inconsciente
cattle,gado
breasts,seios
fairly,com justiça
fee,taxa
recognise,reconhecer
wade,vadear
radiation,radiação
holidays,feriados
raining,chovendo
forgetting,esquecendo
lungs,pulmões
register,registro
shadows,sombras
specifically,especificamente
sarge,sargento
ideal,ideal
turtle,tartaruga
spoil,estragar
deserved,mereceu
ronnie,Ronnie
gina,Gina
candidate,candidato
lance,lança
types,tipos
bloke,cara
explode,explodir
immediate,imediato
belonged,pertencia
identified,identificado
di,De
hunger,fome
closest,mais próximo
combination,combinação
nanny,babá
seth,conjunto
gabriel,gabriel
develop,desenvolver
detectives,detetives
severe,forte
en,em
organized,organizado
franklin,Franklin
gut,intestino
splendid,esplêndido
dismissed,demitido
pm,PM
yang,Qual
halloween,dia das Bruxas
ellie,Ellie
vulnerable,vulnerável
continued,contínuo
vital,vital
comrades,camaradas
bureau,escritório
drawer,gaveta
harper,harpista
retreat,retiro
carson,Carson
benny,Benny
pillow,travesseiro
troy,Troy
ace,ás
cart,carrinho
nap,sesta
chan,chan
ham,também
announce,anunciar
borrowed,emprestado
parked,estacionado
galaxy,galáxia
voted,votado
muffled,abafado
sebastian,sebastião
mmm-hmm,mmm-hmm
jewelry,joia
kisses,beijos
luggage,bagagem
groom,noivo
oops,opa
lighter,isqueiro
masters,mestres
alliance,aliança
buddies,parceiro
clothing,roupas
denied,negado
drown,afogar
alike,parecido
excellency,excelência
relative,relativo
photographs,fotografias
burger,hambúrguer
dough,massa
alicia,Alícia
wreck,naufrágio
approve,aprovar
produced,produzido
christina,Cristina
physically,fisicamente
stations,estações
eli,ou
samantha,Samanta
spiritual,espiritual
sire,pai
roaring,rugindo
stab,facada
inch,polegada
servants,funcionários
limits,limites
unexpected,inesperado
arrival,chegada
whimpering,choramingando
basket,cesta
sheets,folhas
scandal,escândalo
stink,fedor
homer,homero
tara,tara
christopher,Cristóvão
toes,dedos do pé
t-,t-
shield,escudo
shooter,atirador
instant,instante
objects,objetos
rehearsal,ensaio
disturbing,perturbador
directed,dirigido
scan,Varredura
electronic,eletrônico
republic,república
overnight,durante a noite
counsel,conselho
sirens,sirenes
dorothy,dorothy
bait,isca
dignity,dignidade
explains,explica
lean,magro
heroin,heroína
tracy,tracy
rex,Rex
barney,barney
gossip,fofoca
humble,humilde
economy,economia
worlds,os mundos
impress,impressionar
clara,clara
tissue,tecido
threaten,ameaçar
et,E
bump,ressalto
supreme,supremo
bingo,Bingo
mitchell,mitchell
excitement,excitação
mankind,humanidade
document,documento
broad,largo
vietnam,Vietnã
vessel,navio
lit,aceso
dale,vale
killers,assassinos
connor,conor
mario,Mário
foul,falta
stare,olhar fixamente
deaths,mortes
hut,cabana
elements,elementos
coma,coma
laying,deitado
coffin,caixão
paula,Paula
cocaine,cocaína
puppy,filhote de cachorro
louder,mais alto
handled,manipulado
announcement,anúncio
oath,juramento
mob,dor
cotton,algodão
deposit,depósito
taxes,impostos
injuries,lesões
jen,apenas
autopsy,autópsia
advise,conselho
gig,show
lecture,palestra
posted,postou
skinny,magrelo
lo,isto
include,incluir
revealed,revelado
infected,infetado
relieved,aliviado
assistance,assistência
solo,Sozinho
determine,determinar
terrorists,terroristas
elsewhere,em outro lugar
lamp,lâmpada
practical,prático
marked,marcado
adorable,adorável
rubber,borracha
purple,roxo
operating,operativo
suite,suíte
apologies,desculpas
personnel,pessoal
beam,feixe
poet,poeta
samples,amostras
arrow,seta
counselor,conselheiro
carpet,tapete
allen,Allen
audrey,audrey
spotted,identificado
floating,flutuando
corrected,corrigido
located,localizado
journalist,jornalista
insisted,insistiu
operator,operador
rely,confiar
singh,singh
fooled,enganado
arrives,chega
i.d.,eu ia.
leon,Leão
walt,Valsa
eastern,Oriental
ay,é
shave,depilar
remaining,restante
toss,sorteio
anderson,anderson
lip,lábio
acid,ácido
nora,nora
si,e
december,dezembro
anonymous,anônimo
inn,em
planted,plantado
oldest,mais antigo
breast,seios
sixth,sexto
error,erro
reporting,comunicando
egypt,Egito
islands,ilhas
brother-in-law,cunhado
jules,Jules
roommate,colega de quarto
sings,canta
scum,escumalha
visitor,Visitante
giggling,rindo
described,descrito
geez,nossa
inches,polegadas
commitment,compromisso
hercules,Hércules
react,reagir
cows,vacas
protest,protesto
misery,miséria
theft,roubo
embrace,abraçar
darn,maldito
harsh,severo
andrea,Andreia
communicate,comunicar
fathers,pais
faithful,fiel
hector,Hector
uh-uh,uh-uh
flame,chama
medal,medalha
silk,seda
photographer,fotógrafo
trevor,Trevor
cemetery,cemitério
rear,traseira
freddy,freddy
banana,banana
allison,Allison
emotion,emoção
chap,indivíduo
dated,datado
excuses,desculpas
shitty,merda
bin,caixa
jew,ou
gum,Chiclete
crushed,esmagado
efforts,esforços
content,contente
corporal,corporal
realised,percebeu
del,do
rap,rap
hopeless,sem esperança
debate,debate
era,era
luckily,felizmente
ton,tonelada
liquid,líquido
swell,inchar
peggy,Peggy
feast,celebração
murphy,Murphy
attracted,atraído
application,aplicativo
profession,profissão
bench,banco
vanessa,Vanessa
ahem,aham
symptoms,sintomas
scout,batedor
crashed,caiu
keen,ansioso
aircraft,aeronave
formed,formado
hon,ela
aggressive,agressivo
pale,pálido
significant,significativo
duncan,Duncan
clubs,clubes
visual,visual
embassy,embaixada
defence,defesa
cabinet,gabinete
display,mostrar
fame,fama
gibbs,Gibbs
drowned,afogado
wolves,Lobos
filming,filmando
dunno,Não sei
cursed,amaldiçoado
twin,gêmeo
sorrow,tristeza
vault,cofre
defeated,derrotado
watson,watson
quote,citar
penalty,pena
bargain,barganha
pepper,pimenta
speaker,palestrante
compare,comparar
satan,satanás
helmet,capacete
scar,cicatriz
copies,cópias
fuss,discutir
envelope,envelope
perry,perada
stinks,cheira mal
african,africano
arrangements,arranjos
wished,desejou
honored,honrado
believing,acreditando
discussed,discutido
assigned,atribuído
rosa,Rosa
oven,forno
jenna,Jenna
attacking,atacante
tin,acreditar
sonic,sônica
collar,colarinho
mere,mais
romeo,Romeu
belief,crença
storage,armazenar
rusty,oxidado
psycho,psicopata
climbing,escalando
melissa,Melissa
fears,medos
sum,soma
dedicated,dedicada
ladder,escada
alternative,alternativa
raid,ataque
dining,jantar
ms,EM
corporate,corporativo
folk,povo
jon,João
replaced,substituído
bailey,bailey
un,e
heels,salto
duties,obrigações
smarter,mais esperto
existed,existia
surprising,surpreendente
chess,xadrez
requested,Requeridos
cruise,cruzeiro
primary,primário
rhythm,ritmo
drum,tambor
models,modelos
motorcycle,motocicleta
adopted,adotado
barrel,barril
cargo,carga
planets,planetas
shove,empurrão
wha,quatro
surprises,surpresas
rosie,Rosie
dings,dings
trailer,reboque
cannon,canhão
tables,tabelas
arse,bunda
ally,aliado
lawrence,Lawrence
wee,pequenino
tapes,fitas
dull,chato
sandra,sandra
teenage,Adolescência
kent,Kent
cooperate,colaborar
risks,riscos
dug,cavado
worthless,inútil
arriving,A chegar
kindness,gentileza
ties,laços
items,Unid
and-,e-
grip,pegada
relations,relações
rumor,boato
skirt,saia
frog,sapo
paige,Paige
lloyd,Lloyd
claimed,reivindicado
perfume,perfume
instrumental,instrumental
flames,chamas
association,Associação
loses,perde
january,janeiro
spike,espinho
israel,Israel
eleven,onze
gallery,galeria
ginger,ruivo
activities,Atividades
iraq,Iraque
boarding,embarque
fist,punho
stuffed,recheado
improve,melhorar
creation,criação
connie,connie
infection,infecção
strikes,greves
wiped,apagado
tension,tensão
whistles,assobios
kindly,gentilmente
certificate,certificado
curtis,Curtis
bold,audacioso
threats,ameaças
claudia,Cláudia
sid,sid
twisted,torcido
suspended,suspenso
affected,afetado
envy,inveja
whale,baleia
dial,discar
cameron,Cameron
martial,marcial
controlled,controlada
lung,pulmão
nigga,preto
coal,carvão
upside,parte de cima
imperial,imperial
pam,Pam
paranoid,paranóico
signing,assinando
congress,Congresso
villa,vila
candles,velas
filling,enchimento
becky,Becky
comic,quadrinho
faint,desmaiar
recovery,recuperação
volunteer,voluntário
tech,tecnologia
bleed,sangrar
positions,posições
cindy,Cindy
narrow,estreito
forbid,proibir
stuart,Stuart
perspective,perspectiva
faced,enfrentou
neat,organizado
pierce,perfurar
observe,observar
cycle,ciclo
psychic,psíquico
handling,manuseio
goose,ganso
accidentally,acidentalmente
conclusion,conclusão
designer,desenhista
sits,senta
importance,importância
spots,pontos
francs,francês
sweep,varrer
destroying,destruindo
communist,comunista
blackmail,chantagem
pacific,pacífico
risky,arriscado
glorious,glorioso
filed,arquivado
hatred,ódio
cam,câmera
deals,ofertas
pos,posição
fooling,enganando
persons,pessoas
scotch,uísque
executed,executado
brakes,freios
blank,em branco
tender,macio
kurt,Kurt
turner,torneiro
tub,banheira
sucker,otário
slight,pouco
addition,Adição
campus,campus
ritual,ritual
prey,presa
so-called,assim chamado
graduate,diplomado
anyways,de qualquer forma
ew,Aquele
fry,fritar
genuine,genuíno
ned,abaixo
judging,julgando
doubts,dúvidas
warden,guardião
ceiling,teto
practicing,praticando
somewhat,de alguma forma
established,estabelecido
attempted,tentada
zombie,zumbi
generations,gerações
yöu,você
gathering,reunião
warriors,guerreiros
mick,mick
electrical,elétrico
collins,collins
sobs,soluços
couples,casais
depend,depender
institute,instituto
miranda,Miranda
principle,princípio
fixing,consertando
therapist,terapeuta
compete,competir
compliment,elogio
worship,adorar
residence,residência
democracy,democracia
joel,Joel
published,Publicados
myth,mito
helpless,desamparado
screwing,trepando
kennedy,Kennedy
execution,execução
appetite,apetite
formal,formal
strictly,estritamente
sucked,sugado
tanks,tanques
chickens,galinhas
gwen,gwen
technical,técnico
stella,Estela
rod,haste
meets,conhece
shepherd,pastor
brazil,brasil
brutal,brutal
alison,alisson
vain,apenas
switched,trocado
chi,gastar
deer,cervo
brooklyn,Brooklyn
dresses,vestidos
retire,se aposentar
overcome,superar
inspiration,inspiração
cunt,boceta
benjamin,benjamin
nicky,Nicky
thrilled,entusiasmado
tae,cor
suggestion,sugestão
dummy,fictício
sailor,marinheiro
destination,destino
bass,baixo
picnic,piquenique
assholes,idiotas
idol,ídolo
trucks,caminhões
rank,classificação
denise,Denise
yu,você
veronica,Verônica
blocked,bloqueado
strict,estrito
hiya,vergonha
formula,Fórmula
clerk,atendente
samurai,samurai
disturbed,perturbado
vera,ser
cafe,cafeteria
wandering,vagando
consciousness,consciência
val,valor
nikki,Nikki
min,min
bare,apenas
hans,dele
caleb,calebe
butcher,açougueiro
arrangement,arranjo
chased,perseguido
ministry,ministério
brandy,conhaque
sweater,suéter
boobs,peitos
locate,localizar
apologise,desculpar-se
nazi,nazista
parole,liberdade condicional
examine,examinar
trains,trens
candle,vela
prior,anterior
stream,fluxo
that-,que-
passage,passagem
reaching,alcançando
organ,órgão
directions,instruções
asses,bundas
outer,exterior
proves,prova
morris,Morris
luxury,luxo
pistol,pistola
v,em
losers,perdedores
funds,fundos
sunset,pôr do sol
strings,cordas
fortunately,felizmente
gotcha,Peguei vocês
tomb,túmulo
freddie,Freddie
but-,mas-
engineering,Engenharia
element,elemento
balloon,balão
ty,ty
broadcast,transmissão
spray,spray
ninja,ninja
eternity,eternidade
handy,útil
to-,para-
crawl,arrastar
slice,fatiar
nations,nações
pace,ritmo
stiff,duro
lick,lamber
concrete,concreto
allah,Alá
vegetables,vegetais
euros,euros
sausage,salsicha
constable,polícia
spinning,fiação
rolls,rolos
genetic,genético
loudly,ruidosamente
old-fashioned,antiquado
marvelous,maravilhoso
subway,metrô
creep,rastejar
scheme,esquema
performed,realizado
ex-wife,ex-mulher
plug,plugue
rejected,rejeitado
brenda,brenda
respected,respeitado
backs,costas
protocol,protocolo
muscles,músculos
kidney,rim
finishing,acabamento
products,produtos
im,no
wu,você
invasion,invasão
affection,afeição
woody,amadeirado
endless,sem fim
discipline,disciplina
horns,chifres
absence,ausência
waking,acordando
dudes,caras
philosophy,filosofia
cracked,rachado
nicholas,nicholas
reed,junco
verdict,veredito
drake,Drake
connections,conexões
privilege,privilégio
anyhow,de qualquer forma
scent,aroma
naive,ingênuo
daylight,luz do dia
controls,controles
airplane,avião
values,valores
jolly,alegre
swore,jurou
blaring,estridente
consent,consentimento
puzzle,quebra-cabeça
disagree,discordo
argh,argh
winds,ventos
vanished,desapareceu
wizard,mago
ranger,guarda-florestal
celebrity,celebridade
sniffles,funga
stores,lojas
aha,por que
intentions,intenções
plague,praga
farmers,agricultores
breeze,brisa
rascal,patife
convenient,conveniente
bonus,bônus
dong,dong
hush,silêncio
instinct,instinto
entitled,intitulado
porter,porteiro
maurice,Maurício
wrist,pulso
originally,originalmente
coins,moedas
drain,ralo
physics,física
phoebe,Febe
furious,furioso
sniffs,cheira
vampires,Vampiros
defending,defendendo
sector,setor
income,renda
finn,finlandês
offended,ofendido
decides,decide
laser,laser
fled,fugiu
beers,cervejas
boxing,boxe
accurate,preciso
kung,se
snakes,cobras
thumb,dedão
bald,Careca
sharon,Sharon
suspicion,suspeita
convicted,condenado
roots,raízes
shares,ações
bernard,Bernardo
jessie,Jessie
wang,cara
harrison,Harrison
blues,blues
confusing,confuso
lobby,salão
recipe,receita
las,as
winston,Winston
generally,geralmente
seeking,buscando
secretly,secretamente
declare,declarar
freaked,assustado
missile,míssil
ensure,garantir
tricky,complicado
pointed,apontado
hockey,hóquei
bubble,bolha
contacts,Contatos
maximum,máximo
reminded,lembrado
carriage,transporte
curtain,cortina
clues,pistas
hostages,reféns
circles,círculos
author,autor
wallace,Wallace
receiving,recebendo
debts,dívidas
cellar,porão
tortured,torturado
tips,pontas
mates,companheiros
mortal,mortal
reporters,repórteres
associate,associado
honesty,honestidade
laptop,computador portátil
jung,Jung
katherine,Catarina
rainbow,arco-íris
seed,semente
mature,maduro
deed,obra
kay,com
expenses,despesas
discussing,discutindo
pirate,pirata
meals,refeições
performing,atuando
remained,permaneceu
prostitute,prostituta
adams,Adams
retirement,aposentadoria
platform,plataforma
claus,Noel
erica,Érica
beds,camas
writes,escreve
illusion,ilusão
mill,moinho
dealt,tratado
hears,ouve
tryin,tentando
manhattan,Manhattan
mole,verruga
rang,tocou
prosecution,acusação
fatal,fatal
copper,cobre
troubled,perturbado
heir,herdeiro
traces,vestígios
owners,os Proprietários
length,comprimento
dentist,dentista
zach,zach
lesbian,lésbica
enterprise,empreendimento
tournament,torneio
travelling,viajando
confessed,confessado
roast,assar
website,local na rede Internet
ja,e
mikey,mikey
flood,enchente
harbor,Porto
lola,haha
rory,Rory
richie,rico
mansion,mansão
mademoiselle,mademoiselle
auction,leilão
desires,desejos
bachelor,solteiro
haunted,assombrada
distracted,distraído
smashed,esmagado
rodney,Rodney
scheduled,agendado
negotiate,negociar
champ,campeão
allows,permite
shotgun,espingarda
nigger,negro
cocktail,coquetel
donkey,burro
pointing,apontando
butler,mordomo
dizzy,tonto
methods,métodos
reference,referência
georgia,Geórgia
bully,valentão
lydia,Lídia
collapse,colapso
alfred,Alfredo
ana,ele
minimum,mínimo
chairs,cadeiras
hee,ei
patty,Patty
owes,deve
included,incluído
carmen,Carmem
civilization,civilização
prices,preços
wealthy,próspero
bart,Barto
depression,depressão
tide,maré
rented,alugado
bra,Bom
lin,lin
fellows,companheiros
rot,podridão
password,senha
th,º
kirk,Kirk
pedro,Pedro
spill,derramar
cured,curado
naomi,Noemi
hardest,mais difícil
deceased,morto
sleepy,com sono
static,estático
hawaii,Havaí
almighty,todo-poderoso
murray,Murray
offers,ofertas
bruno,Bruno
phrase,frase
disgrace,desgraça
sources,fontes
approval,aprovação
turtles,tartarugas
screech,guincho
snack,lanche
collected,coletado
ding,ding
fur,pelagem
jewels,jóias
cheek,bochecha
legally,legalmente
ditch,fosso
benefits,benefícios
roars,ruge
arnold,Arnold
dime,centavo
domestic,doméstico
chuckle,rir
hack,hackear
ransom,resgate
chang,mudar
bore,calibre
muslim,muçulmano
loads,cargas
waitress,garçonete
nurses,enfermeiras
glenn,Glenn
spite,Despeito
rebel,rebelde
clearing,compensação
andre,outros
fortunate,afortunado
survivors,sobreviventes
reply,responder
disappoint,decepcionar
orbit,órbita
expose,expor
gin,Gin
austin,Austin
toe,então
sympathy,simpatia
intel,informações
growth,crescimento
psychiatrist,psiquiatra
m.,m.
slams,bate
encounter,encontro
daphne,Dafne
passenger,passageiro
monkeys,macacos
accompany,acompanhar
hats,chapéus
column,coluna
sigh,suspirar
pounding,batendo
economic,econômico
tales,contos
theirs,deles
brat,pirralho
follows,segue
spreading,espalhando
sister-in-law,cunhada
burt,burtar
hilarious,Hilário
hallway,corredor
hamilton,Hamilton
the-,o-
exclusive,exclusivo
chimes,sinos
greet,saudar
decades,décadas
bowling,boliche
buttons,botões
confusion,confusão
thud,baque
hooker,prostituta
ruining,arruinando
dreadful,terrível
collecting,coletando
lions,leões
sheila,sheila
douglas,Douglas
february,fevereiro
elvis,Elvis
forty,quarenta
sleeps,dorme
sung,cantado
brass,latão
shrink,encolher
zack,zack
whimpers,choraminga
sworn,juramentado
email,e-mail
proven,comprovado
tasty,saboroso
covers,capas
sandwiches,sanduíches
rarely,raramente
wyatt,Wyatt
programme,programa
irene,irene
dee,dee
contacted,contatado
chemistry,química
assured,confiante
applied,aplicado
elected,eleito
subjects,assuntos
lust,luxúria
label,rótulo
shakespeare,shakespeare
tan,bronzeado
ego,eu
forgiven,perdoado
phoenix,Fénix
companion,companheiro
lottery,loteria
worm,minhoca
publicity,publicidade
butterfly,borboleta
dialogue,diálogo
cal,cal
nd,e
tremendous,tremendo
pervert,perverter
establish,estabelecer
dearest,querido
intimate,íntimo
eager,ansioso
se,com
cathy,cathy
atlantic,atlântico
contains,contém
thompson,Thompson
shirley,shirley
bets,apostas
inhales,inala
presentation,apresentação
allergic,alérgico
den,o
wells,poços
spoiled,estragado
chen,Chen
accomplished,realizado
repay,reembolsar
politicians,políticos
logic,lógica
gratitude,gratidão
afghanistan,Afeganistão
exception,exceção
ultimately,em última análise
pablo,Paulo
compromise,compromisso
majority,maioria
journal,Diário
signals,sinais
bent,dobrado
dock,doca
meg,sim
essential,essencial
campbell,campbell
climate,clima
experiments,experimentos
ink,tinta
magazines,revistas
rivers,rios
teresa,Tereza
administration,administração
passionate,apaixonado
precise,preciso
lawn,grama
via,através da
jeans,jeans
murmuring,murmurando
resort,recorrer
announced,anunciado
buddha,Buda
fries,fritas
capacity,capacidade
lena,com
opponent,adversário
chains,correntes
minus,menos
caitlyn,caitlyn
apples,maçãs
angie,angie
seattle,Seattle
aww,ah
instrument,instrumento
healing,cura
convention,convenção
messenger,mensageiro
explore,explorar
sonia,Sônia
versus,contra
survivor,sobrevivente
ruled,governou
boyd,menino
clarence,Clarence
madison,Madison
cough,tosse
experts,especialistas
disguise,disfarce
archer,arqueiro
bicycle,bicicleta
noises,ruídos
inviting,convidativo
pregnancy,gravidez
declared,declarado
yi,fazer
vicky,Vicky
drums,bateria
wooden,de madeira
innocence,inocência
mouths,bocas
bees,abelhas
creaking,rangendo
cloth,pano
sasha,sasha
unh,ahn
skies,céus
painter,pintor
allies,aliados
miguel,miguel
pond,lago
runway,pista
robbie,robbie
assist,ajudar
lana,trabalhar
